leg1,leg2,leg3,leg4
-0.3620266318321228,-0.3555339574813843,-0.3517003059387207,-0.36675184965133667
-0.36144164204597473,-0.3572137951850891,-0.35348254442214966,-0.3659731447696686
-0.36144164204597473,-0.3572137951850891,-0.35348254442214966,-0.3659731447696686
-0.3609246611595154,-0.35806870460510254,-0.354381799697876,-0.36544305086135864
-0.3609246611595154,-0.35806870460510254,-0.354381799697876,-0.36544305086135864
-0.36039847135543823,-0.35894519090652466,-0.3552669882774353,-0.36482447385787964
-0.36039847135543823,-0.35894519090652466,-0.3552669882774353,-0.36482447385787964
-0.3594202399253845,-0.36013665795326233,-0.3565833866596222,-0.3636859059333801
-0.3594202399253845,-0.36013665795326233,-0.3565833866596222,-0.3636859059333801
-0.3584878444671631,-0.3607710599899292,-0.3575005531311035,-0.362604558467865
-0.3575558364391327,-0.36117154359817505,-0.35828155279159546,-0.3615841269493103
-0.3575558364391327,-0.36117154359817505,-0.35828155279159546,-0.3615841269493103
-0.356311172246933,-0.3615850806236267,-0.35924220085144043,-0.36034905910491943
-0.3547632694244385,-0.36186468601226807,-0.36045488715171814,-0.3589153289794922
-0.3547632694244385,-0.36186468601226807,-0.36045488715171814,-0.3589153289794922
-0.35309556126594543,-0.36200201511383057,-0.361616849899292,-0.35726839303970337
-0.3429208993911743,-0.36336925625801086,-0.3647224009037018,-0.34693294763565063
-0.33935171365737915,-0.3638705015182495,-0.363956093788147,-0.3427463471889496
-0.33935171365737915,-0.3638705015182495,-0.363956093788147,-0.3427463471889496
-0.33935171365737915,-0.3638705015182495,-0.363956093788147,-0.3427463471889496
-0.33704936504364014,-0.3641241490840912,-0.36348074674606323,-0.3403733968734741
-0.33704936504364014,-0.3641241490840912,-0.36348074674606323,-0.3403733968734741
-0.33440640568733215,-0.36427199840545654,-0.362862765789032,-0.3373168110847473
-0.3315652012825012,-0.3643859028816223,-0.3625001907348633,-0.3340409994125366
-0.3315652012825012,-0.3643859028816223,-0.3625001907348633,-0.3340409994125366
-0.3287409842014313,-0.3644079864025116,-0.3623872399330139,-0.33112818002700806
-0.3287409842014313,-0.3644079864025116,-0.3623872399330139,-0.33112818002700806
-0.3287409842014313,-0.3644079864025116,-0.3623872399330139,-0.33112818002700806
-0.3248157501220703,-0.36437028646469116,-0.3622305393218994,-0.32694685459136963
-0.3248157501220703,-0.36437028646469116,-0.3622305393218994,-0.32694685459136963
-0.3248157501220703,-0.36437028646469116,-0.3622305393218994,-0.32694685459136963
-0.3248157501220703,-0.36437028646469116,-0.3622305393218994,-0.32694685459136963
-0.3226073086261749,-0.3643799424171448,-0.3621865510940552,-0.32472407817840576
-0.3226073086261749,-0.3643799424171448,-0.3621865510940552,-0.32472407817840576
-0.3226073086261749,-0.3643799424171448,-0.3621865510940552,-0.32472407817840576
-0.3226073086261749,-0.3643799424171448,-0.3621865510940552,-0.32472407817840576
-0.3226073086261749,-0.3643799424171448,-0.3621865510940552,-0.32472407817840576
-0.31103765964508057,-0.3646862506866455,-0.36155128479003906,-0.3126949667930603
-0.30860358476638794,-0.3647596836090088,-0.36136531829833984,-0.310092955827713
-0.30860358476638794,-0.3647596836090088,-0.36136531829833984,-0.310092955827713
-0.3060898184776306,-0.3647986650466919,-0.3612995147705078,-0.3074585199356079
-0.303644061088562,-0.3647928535938263,-0.3613232374191284,-0.3048584461212158
-0.303644061088562,-0.3647928535938263,-0.3613232374191284,-0.3048584461212158
-0.3014794886112213,-0.36484289169311523,-0.36136525869369507,-0.30269280076026917
-0.29937365651130676,-0.3649086356163025,-0.3615925908088684,-0.3005807101726532
-0.29937365651130676,-0.3649086356163025,-0.3615925908088684,-0.3005807101726532
-0.29937365651130676,-0.3649086356163025,-0.3615925908088684,-0.3005807101726532
-0.29745686054229736,-0.36498159170150757,-0.36197179555892944,-0.29859739542007446
-0.29745686054229736,-0.36498159170150757,-0.36197179555892944,-0.29859739542007446
-0.2957531809806824,-0.36501067876815796,-0.36215847730636597,-0.29692673683166504
-0.2957531809806824,-0.36501067876815796,-0.36215847730636597,-0.29692673683166504
-0.29414549469947815,-0.3651192784309387,-0.36223679780960083,-0.29532086849212646
-0.29414549469947815,-0.3651192784309387,-0.36223679780960083,-0.29532086849212646
-0.29278355836868286,-0.365228533744812,-0.3622593879699707,-0.2940887212753296
-0.2917313575744629,-0.36529117822647095,-0.36216700077056885,-0.29305529594421387
-0.2917313575744629,-0.36529117822647095,-0.36216700077056885,-0.29305529594421387
-0.2917313575744629,-0.36529117822647095,-0.36216700077056885,-0.29305529594421387
-0.2917313575744629,-0.36529117822647095,-0.36216700077056885,-0.29305529594421387
-0.29094284772872925,-0.3653682470321655,-0.36201173067092896,-0.2923283278942108
-0.29094284772872925,-0.3653682470321655,-0.36201173067092896,-0.2923283278942108
-0.29094284772872925,-0.3653682470321655,-0.36201173067092896,-0.2923283278942108
-0.29094284772872925,-0.3653682470321655,-0.36201173067092896,-0.2923283278942108
-0.2906905710697174,-0.36556321382522583,-0.3618078827857971,-0.2918345630168915
-0.29135873913764954,-0.36556166410446167,-0.36183106899261475,-0.29237550497055054
-0.2922239303588867,-0.36555662751197815,-0.36190855503082275,-0.2932549715042114
-0.2922239303588867,-0.36555662751197815,-0.36190855503082275,-0.2932549715042114
-0.2922239303588867,-0.36555662751197815,-0.36190855503082275,-0.2932549715042114
-0.29332292079925537,-0.3655482530593872,-0.36205554008483887,-0.29421478509902954
-0.29332292079925537,-0.3655482530593872,-0.36205554008483887,-0.29421478509902954
-0.2946307063102722,-0.36552122235298157,-0.3621690273284912,-0.2954261898994446
-0.2946307063102722,-0.36552122235298157,-0.3621690273284912,-0.2954261898994446
-0.2946307063102722,-0.36552122235298157,-0.3621690273284912,-0.2954261898994446
-0.297069787979126,-0.365512490272522,-0.36233025789260864,-0.2979291081428528
-0.297069787979126,-0.365512490272522,-0.36233025789260864,-0.2979291081428528
-0.2983083426952362,-0.3655524253845215,-0.36237919330596924,-0.2992019057273865
-0.2983083426952362,-0.3655524253845215,-0.36237919330596924,-0.2992019057273865
-0.3020097017288208,-0.36551690101623535,-0.36246800422668457,-0.3028956651687622
-0.3020097017288208,-0.36551690101623535,-0.36246800422668457,-0.3028956651687622
-0.3035391569137573,-0.3654998540878296,-0.3624808192253113,-0.3043650686740875
-0.3035391569137573,-0.3654998540878296,-0.3624808192253113,-0.3043650686740875
-0.308462917804718,-0.36547428369522095,-0.3626812696456909,-0.30942657589912415
-0.308462917804718,-0.36547428369522095,-0.3626812696456909,-0.30942657589912415
-0.308462917804718,-0.36547428369522095,-0.3626812696456909,-0.30942657589912415
-0.308462917804718,-0.36547428369522095,-0.3626812696456909,-0.30942657589912415
-0.31752586364746094,-0.3653358519077301,-0.36284732818603516,-0.31874069571495056
-0.3201306462287903,-0.36529386043548584,-0.3628411889076233,-0.3213488459587097
-0.3201306462287903,-0.36529386043548584,-0.3628411889076233,-0.3213488459587097
-0.3201306462287903,-0.36529386043548584,-0.3628411889076233,-0.3213488459587097
-0.3228253126144409,-0.3652156591415405,-0.36284980177879333,-0.32425472140312195
-0.32552969455718994,-0.36513882875442505,-0.3628341555595398,-0.3269338607788086
-0.32552969455718994,-0.36513882875442505,-0.3628341555595398,-0.3269338607788086
-0.33234500885009766,-0.36497431993484497,-0.3627990484237671,-0.3337501883506775
-0.33234500885009766,-0.36497431993484497,-0.3627990484237671,-0.3337501883506775
-0.33234500885009766,-0.36497431993484497,-0.3627990484237671,-0.3337501883506775
-0.33415523171424866,-0.36490899324417114,-0.36279529333114624,-0.3355487585067749
-0.33415523171424866,-0.36490899324417114,-0.36279529333114624,-0.3355487585067749
-0.3360634446144104,-0.3648586869239807,-0.3627718687057495,-0.3375120759010315
-0.3360634446144104,-0.3648586869239807,-0.3627718687057495,-0.3375120759010315
-0.338573694229126,-0.3647724390029907,-0.3627476096153259,-0.34025174379348755
-0.338573694229126,-0.3647724390029907,-0.3627476096153259,-0.34025174379348755
-0.34112077951431274,-0.3646810054779053,-0.36271610856056213,-0.3428094983100891
-0.3440564274787903,-0.3645881414413452,-0.3626629114151001,-0.34573233127593994
-0.3440564274787903,-0.3645881414413452,-0.3626629114151001,-0.34573233127593994
-0.3440564274787903,-0.3645881414413452,-0.3626629114151001,-0.34573233127593994
-0.3440564274787903,-0.3645881414413452,-0.3626629114151001,-0.34573233127593994
-0.3440564274787903,-0.3645881414413452,-0.3626629114151001,-0.34573233127593994
-0.34637290239334106,-0.36452916264533997,-0.36253997683525085,-0.3482601046562195
-0.34637290239334106,-0.36452916264533997,-0.36253997683525085,-0.3482601046562195
-0.34637290239334106,-0.36452916264533997,-0.36253997683525085,-0.3482601046562195
-0.34637290239334106,-0.36452916264533997,-0.36253997683525085,-0.3482601046562195
-0.34637290239334106,-0.36452916264533997,-0.36253997683525085,-0.3482601046562195
-0.3535311818122864,-0.36414721608161926,-0.3621935248374939,-0.3556930422782898
-0.3535311818122864,-0.36414721608161926,-0.3621935248374939,-0.3556930422782898
-0.35488173365592957,-0.3640342354774475,-0.36209219694137573,-0.3570908308029175
-0.3561667203903198,-0.3639361262321472,-0.36193394660949707,-0.3583855628967285
-0.3573358654975891,-0.3638346791267395,-0.3617551326751709,-0.35965949296951294
-0.3573358654975891,-0.3638346791267395,-0.3617551326751709,-0.35965949296951294
-0.3573358654975891,-0.3638346791267395,-0.3617551326751709,-0.35965949296951294
-0.35819724202156067,-0.3637031316757202,-0.3615514636039734,-0.3606474995613098
-0.35891270637512207,-0.3634445071220398,-0.3612027168273926,-0.3613411486148834
-0.36094796657562256,-0.3619116544723511,-0.3592890501022339,-0.36346131563186646
-0.3616310954093933,-0.36127543449401855,-0.3585657477378845,-0.3642480671405792
-0.3616310954093933,-0.36127543449401855,-0.3585657477378845,-0.3642480671405792
-0.3623271882534027,-0.36053043603897095,-0.3577287197113037,-0.3649158179759979
-0.3623271882534027,-0.36053043603897095,-0.3577287197113037,-0.3649158179759979
-0.36298781633377075,-0.3595736622810364,-0.35664427280426025,-0.3654581904411316
-0.36298781633377075,-0.3595736622810364,-0.35664427280426025,-0.3654581904411316
-0.36298781633377075,-0.3595736622810364,-0.35664427280426025,-0.3654581904411316
-0.36298781633377075,-0.3595736622810364,-0.35664427280426025,-0.3654581904411316
-0.36298781633377075,-0.3595736622810364,-0.35664427280426025,-0.3654581904411316
-0.3635863661766052,-0.3583003580570221,-0.3553374707698822,-0.3658352494239807
-0.3635863661766052,-0.3583003580570221,-0.3553374707698822,-0.3658352494239807
-0.3635863661766052,-0.3583003580570221,-0.3553374707698822,-0.3658352494239807
-0.3635863661766052,-0.3583003580570221,-0.3553374707698822,-0.3658352494239807
-0.36407744884490967,-0.35703665018081665,-0.3539370894432068,-0.3660166561603546
-0.36435794830322266,-0.3556305468082428,-0.35250264406204224,-0.3659330904483795
-0.36286985874176025,-0.34438425302505493,-0.34062659740448,-0.36406922340393066
-0.3626551032066345,-0.34252452850341797,-0.3387429118156433,-0.3639741539955139
-0.36250394582748413,-0.34069228172302246,-0.3368784785270691,-0.3640146553516388
-0.36250394582748413,-0.34069228172302246,-0.3368784785270691,-0.3640146553516388
-0.3623640239238739,-0.33852702379226685,-0.33468902111053467,-0.3640640377998352
-0.3623640239238739,-0.33852702379226685,-0.33468902111053467,-0.3640640377998352
-0.3623640239238739,-0.33852702379226685,-0.33468902111053467,-0.3640640377998352
-0.361913800239563,-0.3328905701637268,-0.3288446068763733,-0.3642909824848175
-0.36171188950538635,-0.32997676730155945,-0.32275864481925964,-0.3643578290939331
-0.36171188950538635,-0.32997676730155945,-0.32275864481925964,-0.3643578290939331
-0.3614031970500946,-0.32492220401763916,-0.3204230070114136,-0.3643960952758789
-0.3614031970500946,-0.32492220401763916,-0.3204230070114136,-0.3643960952758789
-0.3614031970500946,-0.32492220401763916,-0.3204230070114136,-0.3643960952758789
-0.3614031970500946,-0.32492220401763916,-0.3204230070114136,-0.3643960952758789
-0.3614031970500946,-0.32492220401763916,-0.3204230070114136,-0.3643960952758789
-0.36060020327568054,-0.31250375509262085,-0.3074711859226227,-0.3644696772098541
-0.3604494333267212,-0.30981022119522095,-0.3046678900718689,-0.3645751476287842
-0.3604494333267212,-0.30981022119522095,-0.3046678900718689,-0.3645751476287842
-0.36031365394592285,-0.3072015047073364,-0.3019278645515442,-0.36467254161834717
-0.36031365394592285,-0.3072015047073364,-0.3019278645515442,-0.36467254161834717
-0.36016157269477844,-0.30476823449134827,-0.2994014620780945,-0.364768922328949
-0.36016157269477844,-0.30476823449134827,-0.2994014620780945,-0.364768922328949
-0.35992932319641113,-0.3025042414665222,-0.29702669382095337,-0.36481642723083496
-0.35992932319641113,-0.3025042414665222,-0.29702669382095337,-0.36481642723083496
-0.35969674587249756,-0.30036991834640503,-0.29485905170440674,-0.3648732900619507
-0.35969674587249756,-0.30036991834640503,-0.29485905170440674,-0.3648732900619507
-0.35969674587249756,-0.30036991834640503,-0.29485905170440674,-0.3648732900619507
-0.35969674587249756,-0.30036991834640503,-0.29485905170440674,-0.3648732900619507
-0.3595626652240753,-0.29840415716171265,-0.2928386628627777,-0.36502379179000854
-0.3595626652240753,-0.29840415716171265,-0.2928386628627777,-0.36502379179000854
-0.359438955783844,-0.2966737151145935,-0.2910882234573364,-0.3651309609413147
-0.35919347405433655,-0.2924010753631592,-0.28690844774246216,-0.36530792713165283
-0.35919347405433655,-0.2924010753631592,-0.28690844774246216,-0.36530792713165283
-0.35919347405433655,-0.2924010753631592,-0.28690844774246216,-0.36530792713165283
-0.35919347405433655,-0.2924010753631592,-0.28690844774246216,-0.36530792713165283
-0.35919347405433655,-0.2924010753631592,-0.28690844774246216,-0.36530792713165283
-0.35919347405433655,-0.2924010753631592,-0.28690844774246216,-0.36530792713165283
-0.35919347405433655,-0.2924010753631592,-0.28690844774246216,-0.36530792713165283
-0.359109103679657,-0.2916966676712036,-0.28624433279037476,-0.3653230667114258
-0.359109103679657,-0.2916966676712036,-0.28624433279037476,-0.3653230667114258
-0.359109103679657,-0.2916966676712036,-0.28624433279037476,-0.3653230667114258
-0.359109103679657,-0.2916966676712036,-0.28624433279037476,-0.3653230667114258
-0.35858839750289917,-0.29117274284362793,-0.28569796681404114,-0.36534440517425537
-0.35858839750289917,-0.29117274284362793,-0.28569796681404114,-0.36534440517425537
-0.3584338426589966,-0.29177990555763245,-0.28627532720565796,-0.3653789758682251
-0.3584338426589966,-0.29177990555763245,-0.28627532720565796,-0.3653789758682251
-0.3584338426589966,-0.29177990555763245,-0.28627532720565796,-0.3653789758682251
-0.35830843448638916,-0.29257720708847046,-0.2871088683605194,-0.36545655131340027
-0.35830843448638916,-0.29257720708847046,-0.2871088683605194,-0.36545655131340027
-0.3581772446632385,-0.2936842441558838,-0.28825822472572327,-0.36561837792396545
-0.3581772446632385,-0.2936842441558838,-0.28825822472572327,-0.36561837792396545
-0.35805845260620117,-0.29612475633621216,-0.2907140851020813,-0.3657818138599396
-0.35805845260620117,-0.29612475633621216,-0.2907140851020813,-0.3657818138599396
-0.35805845260620117,-0.29612475633621216,-0.2907140851020813,-0.3657818138599396
-0.358058899641037,-0.29725146293640137,-0.29185986518859863,-0.36587774753570557
-0.358058899641037,-0.29725146293640137,-0.29185986518859863,-0.36587774753570557
-0.35808664560317993,-0.29852285981178284,-0.29315614700317383,-0.3659261465072632
-0.35808664560317993,-0.29852285981178284,-0.29315614700317383,-0.3659261465072632
-0.35825416445732117,-0.3026553988456726,-0.29725855588912964,-0.3660806715488434
-0.35825416445732117,-0.3026553988456726,-0.29725855588912964,-0.3660806715488434
-0.3582616448402405,-0.30419957637786865,-0.29882290959358215,-0.36613067984580994
-0.3582616448402405,-0.30419957637786865,-0.29882290959358215,-0.36613067984580994
-0.3582266867160797,-0.3061138987541199,-0.30074596405029297,-0.366133451461792
-0.3582266867160797,-0.3061138987541199,-0.30074596405029297,-0.366133451461792
-0.3582266867160797,-0.3061138987541199,-0.30074596405029297,-0.366133451461792
-0.3582266867160797,-0.3061138987541199,-0.30074596405029297,-0.366133451461792
-0.3582266867160797,-0.3061138987541199,-0.30074596405029297,-0.366133451461792
-0.35813450813293457,-0.3090781569480896,-0.3038124442100525,-0.36621177196502686
-0.35813450813293457,-0.3090781569480896,-0.3038124442100525,-0.36621177196502686
-0.35813450813293457,-0.3090781569480896,-0.3038124442100525,-0.36621177196502686
-0.35813450813293457,-0.3090781569480896,-0.3038124442100525,-0.36621177196502686
-0.35813450813293457,-0.3090781569480896,-0.3038124442100525,-0.36621177196502686
-0.3575683832168579,-0.3218999207019806,-0.3161926567554474,-0.3665342926979065
-0.3576066792011261,-0.3248390257358551,-0.31915944814682007,-0.36658400297164917
-0.3577215075492859,-0.332428514957428,-0.3266865313053131,-0.3664974570274353
-0.3577215075492859,-0.332428514957428,-0.3266865313053131,-0.3664974570274353
-0.3577215075492859,-0.332428514957428,-0.3266865313053131,-0.3664974570274353
-0.35773253440856934,-0.33448326587677,-0.3287477195262909,-0.3664472699165344
-0.35773253440856934,-0.33448326587677,-0.3287477195262909,-0.3664472699165344
-0.35773953795433044,-0.33652815222740173,-0.33163219690322876,-0.3664209842681885
-0.35773953795433044,-0.33652815222740173,-0.33163219690322876,-0.3664209842681885
-0.35773953795433044,-0.33652815222740173,-0.33163219690322876,-0.3664209842681885
-0.35764801502227783,-0.34212246537208557,-0.33624303340911865,-0.3663921058177948
-0.35764801502227783,-0.34212246537208557,-0.33624303340911865,-0.3663921058177948
-0.35759952664375305,-0.34440696239471436,-0.33861398696899414,-0.3663879632949829
-0.35759952664375305,-0.34440696239471436,-0.33861398696899414,-0.3663879632949829
-0.35759952664375305,-0.34440696239471436,-0.33861398696899414,-0.3663879632949829
-0.35759952664375305,-0.34440696239471436,-0.33861398696899414,-0.3663879632949829
-0.35759952664375305,-0.34440696239471436,-0.33861398696899414,-0.3663879632949829
-0.35759952664375305,-0.34440696239471436,-0.33861398696899414,-0.3663879632949829
-0.3575305640697479,-0.34692302346229553,-0.34114953875541687,-0.3663812279701233
-0.3575305640697479,-0.34692302346229553,-0.34114953875541687,-0.3663812279701233
-0.3575305640697479,-0.34692302346229553,-0.34114953875541687,-0.3663812279701233
-0.3575305640697479,-0.34692302346229553,-0.34114953875541687,-0.3663812279701233
-0.3575305640697479,-0.34692302346229553,-0.34114953875541687,-0.3663812279701233
-0.35723981261253357,-0.35610145330429077,-0.3512312173843384,-0.3663274049758911
-0.35723981261253357,-0.35610145330429077,-0.3512312173843384,-0.3663274049758911
-0.3571956753730774,-0.3570345640182495,-0.3527646064758301,-0.3663216233253479
-0.3571443557739258,-0.3574519157409668,-0.35409289598464966,-0.3663519024848938
-0.3571443557739258,-0.3574519157409668,-0.35409289598464966,-0.3663519024848938
-0.3571443557739258,-0.3574519157409668,-0.35409289598464966,-0.3663519024848938
-0.3571443557739258,-0.3574519157409668,-0.35409289598464966,-0.3663519024848938
-0.35713210701942444,-0.35742074251174927,-0.355241596698761,-0.3663349747657776
-0.35713210701942444,-0.35742074251174927,-0.355241596698761,-0.3663349747657776
-0.3571087718009949,-0.3572341203689575,-0.35630518198013306,-0.3663783073425293
-0.35668259859085083,-0.35651254653930664,-0.3576372265815735,-0.3660654127597809
-0.35668259859085083,-0.35651254653930664,-0.3576372265815735,-0.3660654127597809
-0.35645541548728943,-0.35607266426086426,-0.3580942749977112,-0.36575376987457275
-0.35645541548728943,-0.35607266426086426,-0.3580942749977112,-0.36575376987457275
-0.35616573691368103,-0.35573506355285645,-0.35853976011276245,-0.36532485485076904
-0.35567420721054077,-0.3555450439453125,-0.3590734601020813,-0.3647077977657318
-0.3547338843345642,-0.3554602265357971,-0.3602176308631897,-0.36342307925224304
-0.3540287911891937,-0.35555922985076904,-0.3608071208000183,-0.36272111535072327
-0.3532000184059143,-0.3557853102684021,-0.3614392578601837,-0.36168330907821655
-0.3532000184059143,-0.3557853102684021,-0.3614392578601837,-0.36168330907821655
-0.347772479057312,-0.357799232006073,-0.3619920611381531,-0.3550321161746979
-0.3459821939468384,-0.3584337830543518,-0.3617027997970581,-0.35281142592430115
-0.3459821939468384,-0.3584337830543518,-0.3617027997970581,-0.35281142592430115
-0.3459821939468384,-0.3584337830543518,-0.3617027997970581,-0.35281142592430115
-0.3440387547016144,-0.35915860533714294,-0.3615289330482483,-0.35042595863342285
-0.3440387547016144,-0.35915860533714294,-0.3615289330482483,-0.35042595863342285
-0.3420259356498718,-0.3599610924720764,-0.3614565134048462,-0.34798991680145264
-0.3378995358943939,-0.36082178354263306,-0.3615110516548157,-0.342923104763031
-0.33597463369369507,-0.36088430881500244,-0.36152708530426025,-0.34081289172172546
-0.33597463369369507,-0.36088430881500244,-0.36152708530426025,-0.34081289172172546
-0.33597463369369507,-0.36088430881500244,-0.36152708530426025,-0.34081289172172546
-0.33405405282974243,-0.3608151078224182,-0.36154818534851074,-0.3387165069580078
-0.33201920986175537,-0.3607243299484253,-0.3616263270378113,-0.3365398049354553
-0.33201920986175537,-0.3607243299484253,-0.3616263270378113,-0.3365398049354553
-0.3283088207244873,-0.3605133295059204,-0.36156895756721497,-0.3326908349990845
-0.3260258436203003,-0.360287070274353,-0.3614822030067444,-0.3305718004703522
-0.3227592706680298,-0.3600066304206848,-0.3612169921398163,-0.3274385929107666
-0.3227592706680298,-0.3600066304206848,-0.3612169921398163,-0.3274385929107666
-0.3227592706680298,-0.3600066304206848,-0.3612169921398163,-0.3274385929107666
-0.3227592706680298,-0.3600066304206848,-0.3612169921398163,-0.3274385929107666
-0.3227592706680298,-0.3600066304206848,-0.3612169921398163,-0.3274385929107666
-0.3200574219226837,-0.3597883880138397,-0.36094099283218384,-0.32475072145462036
-0.3200574219226837,-0.3597883880138397,-0.36094099283218384,-0.32475072145462036
-0.3200574219226837,-0.3597883880138397,-0.36094099283218384,-0.32475072145462036
-0.3200574219226837,-0.3597883880138397,-0.36094099283218384,-0.32475072145462036
-0.31717702746391296,-0.35958123207092285,-0.36053216457366943,-0.3217960298061371
-0.31717702746391296,-0.35958123207092285,-0.36053216457366943,-0.3217960298061371
-0.31509578227996826,-0.3593854308128357,-0.36020028591156006,-0.3196343183517456
-0.31151634454727173,-0.35904449224472046,-0.35978779196739197,-0.3159124255180359
-0.31151634454727173,-0.35904449224472046,-0.35978779196739197,-0.3159124255180359
-0.31151634454727173,-0.35904449224472046,-0.35978779196739197,-0.3159124255180359
-0.31151634454727173,-0.35904449224472046,-0.35978779196739197,-0.3159124255180359
-0.3022564649581909,-0.3581613302230835,-0.35913753509521484,-0.30663368105888367
-0.3022564649581909,-0.3581613302230835,-0.35913753509521484,-0.30663368105888367
-0.30005887150764465,-0.35801100730895996,-0.3589754104614258,-0.3044338524341583
-0.30005887150764465,-0.35801100730895996,-0.3589754104614258,-0.3044338524341583
-0.29641199111938477,-0.3580435514450073,-0.3588405251502991,-0.3010942339897156
-0.2950673997402191,-0.35806870460510254,-0.358758807182312,-0.299821674823761
-0.2950673997402191,-0.35806870460510254,-0.358758807182312,-0.299821674823761
-0.29309481382369995,-0.35812103748321533,-0.3585747480392456,-0.2980641722679138
-0.29309481382369995,-0.35812103748321533,-0.3585747480392456,-0.2980641722679138
-0.29189491271972656,-0.35818493366241455,-0.3584027588367462,-0.2969764471054077
-0.29189491271972656,-0.35818493366241455,-0.3584027588367462,-0.2969764471054077
-0.2908909320831299,-0.35819727182388306,-0.3582766056060791,-0.2961161136627197
-0.2908909320831299,-0.35819727182388306,-0.3582766056060791,-0.2961161136627197
-0.28965938091278076,-0.3581494092941284,-0.35798051953315735,-0.2950059175491333
-0.28965938091278076,-0.3581494092941284,-0.35798051953315735,-0.2950059175491333
-0.2887354791164398,-0.35804376006126404,-0.357682466506958,-0.29434075951576233
-0.28932321071624756,-0.35716620087623596,-0.35664451122283936,-0.2954091429710388
-0.2902086675167084,-0.35691022872924805,-0.3564358353614807,-0.296431303024292
-0.2902086675167084,-0.35691022872924805,-0.3564358353614807,-0.296431303024292
-0.2913380265235901,-0.35674095153808594,-0.3562294840812683,-0.29767441749572754
-0.2913380265235901,-0.35674095153808594,-0.3562294840812683,-0.29767441749572754
-0.2941162586212158,-0.35640668869018555,-0.35578101873397827,-0.30072104930877686
-0.2941162586212158,-0.35640668869018555,-0.35578101873397827,-0.30072104930877686
-0.2941162586212158,-0.35640668869018555,-0.35578101873397827,-0.30072104930877686
-0.29589158296585083,-0.3563098907470703,-0.35553592443466187,-0.3024616241455078
-0.29589158296585083,-0.3563098907470703,-0.35553592443466187,-0.3024616241455078
-0.2977045178413391,-0.35622695088386536,-0.3552899956703186,-0.30423110723495483
-0.2977045178413391,-0.35622695088386536,-0.3552899956703186,-0.30423110723495483
-0.2997474670410156,-0.3560926914215088,-0.3550630211830139,-0.30629971623420715
-0.2997474670410156,-0.3560926914215088,-0.3550630211830139,-0.30629971623420715
-0.30185461044311523,-0.3560068607330322,-0.35492825508117676,-0.3084450960159302
-0.30185461044311523,-0.3560068607330322,-0.35492825508117676,-0.3084450960159302
-0.30420637130737305,-0.35595518350601196,-0.354799747467041,-0.31078577041625977
-0.30420637130737305,-0.35595518350601196,-0.354799747467041,-0.31078577041625977
-0.30420637130737305,-0.35595518350601196,-0.354799747467041,-0.31078577041625977
-0.30420637130737305,-0.35595518350601196,-0.354799747467041,-0.31078577041625977
-0.30420637130737305,-0.35595518350601196,-0.354799747467041,-0.31078577041625977
-0.30735281109809875,-0.35588324069976807,-0.354625940322876,-0.31391286849975586
-0.30735281109809875,-0.35588324069976807,-0.354625940322876,-0.31391286849975586
-0.30735281109809875,-0.35588324069976807,-0.354625940322876,-0.31391286849975586
-0.30735281109809875,-0.35588324069976807,-0.354625940322876,-0.31391286849975586
-0.31002968549728394,-0.3557778596878052,-0.3544880747795105,-0.31635159254074097
-0.31269964575767517,-0.3557719588279724,-0.35432863235473633,-0.31898921728134155
-0.31269964575767517,-0.3557719588279724,-0.35432863235473633,-0.31898921728134155
-0.3156513571739197,-0.3557071089744568,-0.35416704416275024,-0.3218299448490143
-0.3156513571739197,-0.3557071089744568,-0.35416704416275024,-0.3218299448490143
-0.325982928276062,-0.3553653657436371,-0.3531854450702667,-0.33206242322921753
-0.325982928276062,-0.3553653657436371,-0.3531854450702667,-0.33206242322921753
-0.3288629651069641,-0.35523879528045654,-0.35290974378585815,-0.33482131361961365
-0.3288629651069641,-0.35523879528045654,-0.35290974378585815,-0.33482131361961365
-0.3317992091178894,-0.3551175892353058,-0.35270464420318604,-0.33766618371009827
-0.3317992091178894,-0.3551175892353058,-0.35270464420318604,-0.33766618371009827
-0.3317992091178894,-0.3551175892353058,-0.35270464420318604,-0.33766618371009827
-0.3345770835876465,-0.35496819019317627,-0.3525177240371704,-0.34031474590301514
-0.33731693029403687,-0.3548504710197449,-0.3523251414299011,-0.34295347332954407
-0.3400903344154358,-0.35474693775177,-0.3521743416786194,-0.3457125425338745
-0.3427063226699829,-0.3546830117702484,-0.3520551919937134,-0.34811437129974365
-0.3452271819114685,-0.3546629548072815,-0.35192590951919556,-0.3505389392375946
-0.3452271819114685,-0.3546629548072815,-0.35192590951919556,-0.3505389392375946
-0.3452271819114685,-0.3546629548072815,-0.35192590951919556,-0.3505389392375946
-0.3452271819114685,-0.3546629548072815,-0.35192590951919556,-0.3505389392375946
-0.3452271819114685,-0.3546629548072815,-0.35192590951919556,-0.3505389392375946
-0.3476266860961914,-0.3546910285949707,-0.35170745849609375,-0.3529105484485626
-0.3476266860961914,-0.3546910285949707,-0.35170745849609375,-0.3529105484485626
-0.3476266860961914,-0.3546910285949707,-0.35170745849609375,-0.3529105484485626
-0.3476266860961914,-0.3546910285949707,-0.35170745849609375,-0.3529105484485626
-0.35550427436828613,-0.35454732179641724,-0.35083794593811035,-0.3571041226387024
-0.35652872920036316,-0.35451892018318176,-0.35072776675224304,-0.35678380727767944
