mcst
"(-0.1083209291100502, 0.06130111962556839, 0.15152373909950256)"
"(-0.20280873775482178, 0.257588267326355, 0.354894757270813)"
"(-0.2046426236629486, 0.3001933991909027, 0.3509625494480133)"
"(-0.2046426236629486, 0.3001933991909027, 0.3509625494480133)"
"(-0.2046426236629486, 0.3001933991909027, 0.3509625494480133)"
"(-0.2046426236629486, 0.3001933991909027, 0.3509625494480133)"
"(-0.2046426236629486, 0.3001933991909027, 0.3509625494480133)"
"(-0.06221523880958557, 0.5325157642364502, 0.3863776624202728)"
"(-0.06422711163759232, 0.5696369409561157, 0.37833139300346375)"
"(-0.06422711163759232, 0.5696369409561157, 0.37833139300346375)"
"(-0.06422711163759232, 0.5696369409561157, 0.37833139300346375)"
"(-0.06422711163759232, 0.5696369409561157, 0.37833139300346375)"
"(-0.06422711163759232, 0.5696369409561157, 0.37833139300346375)"
"(-0.01734507456421852, 0.5895481109619141, 0.3713015019893646)"
"(-0.01734507456421852, 0.5895481109619141, 0.3713015019893646)"
"(-0.01734507456421852, 0.5895481109619141, 0.3713015019893646)"
"(-0.01734507456421852, 0.5895481109619141, 0.3713015019893646)"
"(-0.01734507456421852, 0.5895481109619141, 0.3713015019893646)"
"(-0.01734507456421852, 0.5895481109619141, 0.3713015019893646)"
"(-0.10985618084669113, 0.5616417527198792, 0.36283567547798157)"
"(-0.28333383798599243, 0.5111761689186096, 0.2831287682056427)"
"(-0.28333383798599243, 0.5111761689186096, 0.2831287682056427)"
"(-0.28333383798599243, 0.5111761689186096, 0.2831287682056427)"
"(-0.28333383798599243, 0.5111761689186096, 0.2831287682056427)"
"(-0.28333383798599243, 0.5111761689186096, 0.2831287682056427)"
"(-0.3881734609603882, 0.5345599055290222, 0.2314974069595337)"
"(-0.3539777398109436, 0.5960140228271484, 0.2201690822839737)"
"(-0.37444570660591125, 0.6064445376396179, 0.21112585067749023)"
"(-0.37444570660591125, 0.6064445376396179, 0.21112585067749023)"
"(-0.37444570660591125, 0.6064445376396179, 0.21112585067749023)"
"(-0.37444570660591125, 0.6064445376396179, 0.21112585067749023)"
"(-0.37444570660591125, 0.6064445376396179, 0.21112585067749023)"
"(-0.37444570660591125, 0.6064445376396179, 0.21112585067749023)"
"(-0.13532216846942902, 0.6897188425064087, 0.1798282414674759)"
"(-0.13532216846942902, 0.6897188425064087, 0.1798282414674759)"
"(-0.13532216846942902, 0.6897188425064087, 0.1798282414674759)"
"(-0.13532216846942902, 0.6897188425064087, 0.1798282414674759)"
"(-0.13532216846942902, 0.6897188425064087, 0.1798282414674759)"
"(-0.13532216846942902, 0.6897188425064087, 0.1798282414674759)"
"(-0.12602607905864716, 0.6182053089141846, 0.13396626710891724)"
"(-0.12738369405269623, 0.6215283870697021, 0.11291046440601349)"
"(-0.12738369405269623, 0.6215283870697021, 0.11291046440601349)"
"(-0.20407602190971375, 0.5980426073074341, 0.11184224486351013)"
"(-0.20407602190971375, 0.5980426073074341, 0.11184224486351013)"
"(-0.20407602190971375, 0.5980426073074341, 0.11184224486351013)"
"(-0.20407602190971375, 0.5980426073074341, 0.11184224486351013)"
"(-0.20407602190971375, 0.5980426073074341, 0.11184224486351013)"
"(-0.219059020280838, 0.6318163871765137, 0.0892145037651062)"
"(-0.219059020280838, 0.6318163871765137, 0.0892145037651062)"
"(-0.219059020280838, 0.6318163871765137, 0.0892145037651062)"
"(-0.2495184689760208, 0.6082873344421387, 0.03920556232333183)"
"(-0.2495184689760208, 0.6082873344421387, 0.03920556232333183)"
"(-0.2495184689760208, 0.6082873344421387, 0.03920556232333183)"
"(-0.2495184689760208, 0.6082873344421387, 0.03920556232333183)"
"(-0.2495184689760208, 0.6082873344421387, 0.03920556232333183)"
"(-0.2495184689760208, 0.6082873344421387, 0.03920556232333183)"
"(-0.31257349252700806, 0.49040207266807556, 0.03934449329972267)"
"(-0.31257349252700806, 0.49040207266807556, 0.03934449329972267)"
"(-0.31257349252700806, 0.49040207266807556, 0.03934449329972267)"
"(-0.31257349252700806, 0.49040207266807556, 0.03934449329972267)"
"(-0.31257349252700806, 0.49040207266807556, 0.03934449329972267)"
"(-0.31257349252700806, 0.49040207266807556, 0.03934449329972267)"
"(-0.26247620582580566, 0.3941348195075989, 0.04727121442556381)"
"(-0.26247620582580566, 0.3941348195075989, 0.04727121442556381)"
"(-0.26247620582580566, 0.3941348195075989, 0.04727121442556381)"
"(-0.26247620582580566, 0.3941348195075989, 0.04727121442556381)"
"(-0.26247620582580566, 0.3941348195075989, 0.04727121442556381)"
"(-0.26247620582580566, 0.3941348195075989, 0.04727121442556381)"
"(-0.22621458768844604, 0.3582126200199127, 0.0498029924929142)"
"(-0.22621458768844604, 0.3582126200199127, 0.0498029924929142)"
"(-0.22621458768844604, 0.3582126200199127, 0.0498029924929142)"
"(-0.22621458768844604, 0.3582126200199127, 0.0498029924929142)"
"(-0.22621458768844604, 0.3582126200199127, 0.0498029924929142)"
"(-0.22621458768844604, 0.3582126200199127, 0.0498029924929142)"
"(-0.22621458768844604, 0.3582126200199127, 0.0498029924929142)"
"(-0.22621458768844604, 0.3582126200199127, 0.0498029924929142)"
"(-0.19470764696598053, 0.32655537128448486, 0.02343335747718811)"
"(-0.19470764696598053, 0.32655537128448486, 0.02343335747718811)"
"(-0.19470764696598053, 0.32655537128448486, 0.02343335747718811)"
"(-0.19470764696598053, 0.32655537128448486, 0.02343335747718811)"
"(-0.15309646725654602, 0.23116274178028107, 0.07508473843336105)"
"(-0.15309646725654602, 0.23116274178028107, 0.07508473843336105)"
"(-0.15309646725654602, 0.23116274178028107, 0.07508473843336105)"
"(-0.15309646725654602, 0.23116274178028107, 0.07508473843336105)"
"(-0.15309646725654602, 0.23116274178028107, 0.07508473843336105)"
"(-0.15309646725654602, 0.23116274178028107, 0.07508473843336105)"
"(-0.12863974273204803, 0.19592976570129395, 0.0818026065826416)"
"(-0.12863974273204803, 0.19592976570129395, 0.0818026065826416)"
"(-0.12863974273204803, 0.19592976570129395, 0.0818026065826416)"
"(-0.12863974273204803, 0.19592976570129395, 0.0818026065826416)"
"(-0.12863974273204803, 0.19592976570129395, 0.0818026065826416)"
"(-0.12863974273204803, 0.19592976570129395, 0.0818026065826416)"
"(0.6713961362838745, -0.14515924453735352, 0.04253087937831879)"
"(1.4758156538009644, -0.9353057146072388, 0.0004370063543319702)"
"(1.4758156538009644, -0.9353057146072388, 0.0004370063543319702)"
"(1.4758156538009644, -0.9353057146072388, 0.0004370063543319702)"
"(1.4758156538009644, -0.9353057146072388, 0.0004370063543319702)"
"(1.2124041318893433, -1.2132598161697388, -0.08251980692148209)"
"(1.2124041318893433, -1.2132598161697388, -0.08251980692148209)"
"(1.2124041318893433, -1.2132598161697388, -0.08251980692148209)"
"(1.2124041318893433, -1.2132598161697388, -0.08251980692148209)"
"(0.7633727192878723, -0.9253810048103333, -0.043823085725307465)"
"(0.7633727192878723, -0.9253810048103333, -0.043823085725307465)"
"(0.7633727192878723, -0.9253810048103333, -0.043823085725307465)"
"(0.7633727192878723, -0.9253810048103333, -0.043823085725307465)"
"(0.7633727192878723, -0.9253810048103333, -0.043823085725307465)"
"(0.6938970685005188, -0.683147668838501, -0.012429640628397465)"
"(0.6938970685005188, -0.683147668838501, -0.012429640628397465)"
"(0.6938970685005188, -0.683147668838501, -0.012429640628397465)"
"(0.6938970685005188, -0.683147668838501, -0.012429640628397465)"
"(0.09120818972587585, -0.6468033790588379, 0.07828322052955627)"
"(0.09120818972587585, -0.6468033790588379, 0.07828322052955627)"
"(0.09120818972587585, -0.6468033790588379, 0.07828322052955627)"
"(0.09120818972587585, -0.6468033790588379, 0.07828322052955627)"
"(0.09120818972587585, -0.6468033790588379, 0.07828322052955627)"
"(0.09120818972587585, -0.6468033790588379, 0.07828322052955627)"
"(0.09120818972587585, -0.6468033790588379, 0.07828322052955627)"
"(0.09120818972587585, -0.6468033790588379, 0.07828322052955627)"
"(0.09120818972587585, -0.6468033790588379, 0.07828322052955627)"
"(0.09120818972587585, -0.6468033790588379, 0.07828322052955627)"
"(-0.5568593740463257, -0.387472927570343, -0.10589377582073212)"
"(-0.5568593740463257, -0.387472927570343, -0.10589377582073212)"
"(-0.5568593740463257, -0.387472927570343, -0.10589377582073212)"
"(-0.5568593740463257, -0.387472927570343, -0.10589377582073212)"
"(-0.5568593740463257, -0.387472927570343, -0.10589377582073212)"
"(-0.5568593740463257, -0.387472927570343, -0.10589377582073212)"
"(-0.5568593740463257, -0.387472927570343, -0.10589377582073212)"
"(-0.6787872910499573, 0.16771230101585388, -0.10651041567325592)"
"(-0.23883584141731262, 0.1509290337562561, -0.09946444630622864)"
"(-0.23883584141731262, 0.1509290337562561, -0.09946444630622864)"
"(-0.23883584141731262, 0.1509290337562561, -0.09946444630622864)"
"(-0.23883584141731262, 0.1509290337562561, -0.09946444630622864)"
"(-0.23883584141731262, 0.1509290337562561, -0.09946444630622864)"
"(0.31911471486091614, -0.16140341758728027, -0.12558384239673615)"
"(0.31911471486091614, -0.16140341758728027, -0.12558384239673615)"
"(0.31911471486091614, -0.16140341758728027, -0.12558384239673615)"
"(0.31911471486091614, -0.16140341758728027, -0.12558384239673615)"
"(0.31911471486091614, -0.16140341758728027, -0.12558384239673615)"
"(0.31911471486091614, -0.16140341758728027, -0.12558384239673615)"
"(0.4081949293613434, -0.3434802293777466, -0.19392529129981995)"
"(0.4081949293613434, -0.3434802293777466, -0.19392529129981995)"
"(0.4081949293613434, -0.3434802293777466, -0.19392529129981995)"
"(0.4081949293613434, -0.3434802293777466, -0.19392529129981995)"
"(0.4081949293613434, -0.3434802293777466, -0.19392529129981995)"
"(0.4081949293613434, -0.3434802293777466, -0.19392529129981995)"
"(0.28240522742271423, -0.34287604689598083, -0.20421646535396576)"
"(0.28240522742271423, -0.34287604689598083, -0.20421646535396576)"
"(0.28240522742271423, -0.34287604689598083, -0.20421646535396576)"
"(0.28240522742271423, -0.34287604689598083, -0.20421646535396576)"
"(0.28240522742271423, -0.34287604689598083, -0.20421646535396576)"
"(0.28240522742271423, -0.34287604689598083, -0.20421646535396576)"
"(0.28240522742271423, -0.34287604689598083, -0.20421646535396576)"
"(0.28240522742271423, -0.34287604689598083, -0.20421646535396576)"
"(0.28240522742271423, -0.34287604689598083, -0.20421646535396576)"
"(0.11483679711818695, -0.16833263635635376, -0.17947855591773987)"
"(0.11483679711818695, -0.16833263635635376, -0.17947855591773987)"
"(0.11483679711818695, -0.16833263635635376, -0.17947855591773987)"
"(0.02757980301976204, -0.028201410546898842, -0.2248188704252243)"
"(0.02757980301976204, -0.028201410546898842, -0.2248188704252243)"
"(0.02757980301976204, -0.028201410546898842, -0.2248188704252243)"
"(0.02757980301976204, -0.028201410546898842, -0.2248188704252243)"
"(0.02757980301976204, -0.028201410546898842, -0.2248188704252243)"
"(0.02757980301976204, -0.028201410546898842, -0.2248188704252243)"
"(-0.009495310485363007, -0.02317505143582821, -0.22810804843902588)"
"(-0.009495310485363007, -0.02317505143582821, -0.22810804843902588)"
"(-0.009495310485363007, -0.02317505143582821, -0.22810804843902588)"
"(-0.009495310485363007, -0.02317505143582821, -0.22810804843902588)"
"(-0.009495310485363007, -0.02317505143582821, -0.22810804843902588)"
"(-0.009495310485363007, -0.02317505143582821, -0.22810804843902588)"
"(-0.009522080421447754, -0.1001037061214447, -0.2445269376039505)"
"(0.014000339433550835, -0.07614786922931671, -0.21712395548820496)"
"(0.014000339433550835, -0.07614786922931671, -0.21712395548820496)"
"(0.014000339433550835, -0.07614786922931671, -0.21712395548820496)"
"(0.014000339433550835, -0.07614786922931671, -0.21712395548820496)"
"(0.014000339433550835, -0.07614786922931671, -0.21712395548820496)"
"(0.1379403918981552, -0.10995955765247345, -0.20098818838596344)"
"(0.1379403918981552, -0.10995955765247345, -0.20098818838596344)"
"(0.1379403918981552, -0.10995955765247345, -0.20098818838596344)"
"(0.1379403918981552, -0.10995955765247345, -0.20098818838596344)"
"(0.1379403918981552, -0.10995955765247345, -0.20098818838596344)"
"(0.1379403918981552, -0.10995955765247345, -0.20098818838596344)"
"(0.047502193599939346, -0.061616018414497375, -0.1843002885580063)"
"(0.047502193599939346, -0.061616018414497375, -0.1843002885580063)"
"(0.047502193599939346, -0.061616018414497375, -0.1843002885580063)"
"(0.047502193599939346, -0.061616018414497375, -0.1843002885580063)"
"(0.047502193599939346, -0.061616018414497375, -0.1843002885580063)"
"(0.047502193599939346, -0.061616018414497375, -0.1843002885580063)"
"(-0.05551798269152641, -0.07549895346164703, -0.14791467785835266)"
"(-0.05551798269152641, -0.07549895346164703, -0.14791467785835266)"
"(-0.05551798269152641, -0.07549895346164703, -0.14791467785835266)"
"(-0.05551798269152641, -0.07549895346164703, -0.14791467785835266)"
"(-0.05551798269152641, -0.07549895346164703, -0.14791467785835266)"
"(-0.05551798269152641, -0.07549895346164703, -0.14791467785835266)"
"(-0.015293204225599766, -0.12431348860263824, -0.1270235776901245)"
"(-0.015293204225599766, -0.12431348860263824, -0.1270235776901245)"
"(-0.015293204225599766, -0.12431348860263824, -0.1270235776901245)"
"(-0.015293204225599766, -0.12431348860263824, -0.1270235776901245)"
"(-0.015293204225599766, -0.12431348860263824, -0.1270235776901245)"
"(-0.015293204225599766, -0.12431348860263824, -0.1270235776901245)"
"(-0.022503962740302086, -0.1883203685283661, -0.09580601751804352)"
"(-0.022503962740302086, -0.1883203685283661, -0.09580601751804352)"
"(-0.022503962740302086, -0.1883203685283661, -0.09580601751804352)"
"(-0.022503962740302086, -0.1883203685283661, -0.09580601751804352)"
"(-0.022503962740302086, -0.1883203685283661, -0.09580601751804352)"
"(-0.022503962740302086, -0.1883203685283661, -0.09580601751804352)"
"(-0.022503962740302086, -0.1883203685283661, -0.09580601751804352)"
"(-0.022503962740302086, -0.1883203685283661, -0.09580601751804352)"
"(-0.022503962740302086, -0.1883203685283661, -0.09580601751804352)"
"(-0.022503962740302086, -0.1883203685283661, -0.09580601751804352)"
"(-0.007553974632173777, -0.21339447796344757, -0.10414009541273117)"
"(-0.007553974632173777, -0.21339447796344757, -0.10414009541273117)"
"(0.07565672695636749, -0.2681812644004822, -0.09437770396471024)"
"(0.06057797372341156, -0.28937628865242004, -0.0652531310915947)"
"(0.06057797372341156, -0.28937628865242004, -0.0652531310915947)"
"(-0.051801152527332306, -0.3745923340320587, -0.026601046323776245)"
"(-0.051801152527332306, -0.3745923340320587, -0.026601046323776245)"
"(-0.051801152527332306, -0.3745923340320587, -0.026601046323776245)"
"(-0.051801152527332306, -0.3745923340320587, -0.026601046323776245)"
"(-0.10708729922771454, -0.40511178970336914, 0.01024834904819727)"
"(-0.10708729922771454, -0.40511178970336914, 0.01024834904819727)"
"(-0.10708729922771454, -0.40511178970336914, 0.01024834904819727)"
"(-0.09242749959230423, -0.41096943616867065, -0.01751278154551983)"
"(-0.09364455938339233, -0.4088539481163025, 0.0006248336285352707)"
"(-0.04352472722530365, -0.42801058292388916, -0.0024793846532702446)"
"(-0.04352472722530365, -0.42801058292388916, -0.0024793846532702446)"
"(-0.04352472722530365, -0.42801058292388916, -0.0024793846532702446)"
"(-0.04352472722530365, -0.42801058292388916, -0.0024793846532702446)"
"(0.3220914602279663, -0.2639806568622589, 0.06326088309288025)"
"(0.4222394526004791, -0.16056475043296814, 0.09524494409561157)"
"(0.4222394526004791, -0.16056475043296814, 0.09524494409561157)"
"(0.4222394526004791, -0.16056475043296814, 0.09524494409561157)"
"(0.4222394526004791, -0.16056475043296814, 0.09524494409561157)"
"(0.4222394526004791, -0.16056475043296814, 0.09524494409561157)"
"(1.0696717500686646, 0.4728465676307678, 0.24368976056575775)"
"(1.0696717500686646, 0.4728465676307678, 0.24368976056575775)"
"(1.0696717500686646, 0.4728465676307678, 0.24368976056575775)"
"(1.0696717500686646, 0.4728465676307678, 0.24368976056575775)"
"(1.0696717500686646, 0.4728465676307678, 0.24368976056575775)"
"(0.43765369057655334, 0.3593989908695221, 0.2167074829339981)"
"(0.43765369057655334, 0.3593989908695221, 0.2167074829339981)"
"(0.43765369057655334, 0.3593989908695221, 0.2167074829339981)"
"(-0.283145010471344, 0.09380144625902176, 0.3124033510684967)"
"(-0.4258505403995514, 0.00701778382062912, 0.27091604471206665)"
"(-0.4258505403995514, 0.00701778382062912, 0.27091604471206665)"
"(-0.4258505403995514, 0.00701778382062912, 0.27091604471206665)"
"(-0.4258505403995514, 0.00701778382062912, 0.27091604471206665)"
"(-0.23425839841365814, -0.0011256569996476173, 0.286882609128952)"
"(-0.23425839841365814, -0.0011256569996476173, 0.286882609128952)"
"(-0.23425839841365814, -0.0011256569996476173, 0.286882609128952)"
"(-0.23425839841365814, -0.0011256569996476173, 0.286882609128952)"
"(-0.23425839841365814, -0.0011256569996476173, 0.286882609128952)"
"(-0.23425839841365814, -0.0011256569996476173, 0.286882609128952)"
"(-0.19182714819908142, 0.2038198560476303, 0.2682988941669464)"
"(-0.19182714819908142, 0.2038198560476303, 0.2682988941669464)"
"(-0.19182714819908142, 0.2038198560476303, 0.2682988941669464)"
"(-0.19182714819908142, 0.2038198560476303, 0.2682988941669464)"
"(-0.1058957427740097, 0.3995931148529053, 0.2807108163833618)"
"(-0.1058957427740097, 0.3995931148529053, 0.2807108163833618)"
"(-0.1058957427740097, 0.3995931148529053, 0.2807108163833618)"
"(-0.1058957427740097, 0.3995931148529053, 0.2807108163833618)"
"(0.0039020106196403503, 0.44003403186798096, 0.2839066982269287)"
"(0.0039020106196403503, 0.44003403186798096, 0.2839066982269287)"
"(0.0039020106196403503, 0.44003403186798096, 0.2839066982269287)"
"(0.0039020106196403503, 0.44003403186798096, 0.2839066982269287)"
"(0.0039020106196403503, 0.44003403186798096, 0.2839066982269287)"
"(0.0039020106196403503, 0.44003403186798096, 0.2839066982269287)"
"(0.014954104088246822, 0.4485023617744446, 0.27906855940818787)"
"(0.014954104088246822, 0.4485023617744446, 0.27906855940818787)"
"(0.014954104088246822, 0.4485023617744446, 0.27906855940818787)"
"(0.014954104088246822, 0.4485023617744446, 0.27906855940818787)"
"(-0.16654449701309204, 0.4104321002960205, 0.20433707535266876)"
"(-0.16654449701309204, 0.4104321002960205, 0.20433707535266876)"
"(-0.16654449701309204, 0.4104321002960205, 0.20433707535266876)"
"(-0.16654449701309204, 0.4104321002960205, 0.20433707535266876)"
"(-0.16654449701309204, 0.4104321002960205, 0.20433707535266876)"
"(-0.16654449701309204, 0.4104321002960205, 0.20433707535266876)"
"(-0.2087860256433487, 0.46836403012275696, 0.12839184701442719)"
"(-0.2087860256433487, 0.46836403012275696, 0.12839184701442719)"
"(-0.2087860256433487, 0.46836403012275696, 0.12839184701442719)"
"(-0.2087860256433487, 0.46836403012275696, 0.12839184701442719)"
"(-0.2087860256433487, 0.46836403012275696, 0.12839184701442719)"
"(-0.2087860256433487, 0.46836403012275696, 0.12839184701442719)"
"(-0.11335010081529617, 0.4611351490020752, 0.07460087537765503)"
"(-0.11335010081529617, 0.4611351490020752, 0.07460087537765503)"
"(-0.11335010081529617, 0.4611351490020752, 0.07460087537765503)"
"(-0.04139639437198639, 0.40894410014152527, 0.06926226615905762)"
"(-0.04139639437198639, 0.40894410014152527, 0.06926226615905762)"
"(-0.04139639437198639, 0.40894410014152527, 0.06926226615905762)"
"(-0.04139639437198639, 0.40894410014152527, 0.06926226615905762)"
"(-0.04139639437198639, 0.40894410014152527, 0.06926226615905762)"
"(-0.04139639437198639, 0.40894410014152527, 0.06926226615905762)"
"(-0.04806651175022125, 0.38855478167533875, 0.029965326189994812)"
"(-0.04806651175022125, 0.38855478167533875, 0.029965326189994812)"
"(-0.04806651175022125, 0.38855478167533875, 0.029965326189994812)"
"(-0.04806651175022125, 0.38855478167533875, 0.029965326189994812)"
"(-0.04806651175022125, 0.38855478167533875, 0.029965326189994812)"
"(-0.04806651175022125, 0.38855478167533875, 0.029965326189994812)"
"(-0.04974094033241272, 0.44527846574783325, -0.020548321306705475)"
"(-0.04974094033241272, 0.44527846574783325, -0.020548321306705475)"
"(-0.04974094033241272, 0.44527846574783325, -0.020548321306705475)"
"(-0.04974094033241272, 0.44527846574783325, -0.020548321306705475)"
"(-0.04974094033241272, 0.44527846574783325, -0.020548321306705475)"
"(-0.04974094033241272, 0.44527846574783325, -0.020548321306705475)"
"(-0.10775911808013916, 0.40824389457702637, -0.05385372415184975)"
"(-0.10775911808013916, 0.40824389457702637, -0.05385372415184975)"
"(-0.10775911808013916, 0.40824389457702637, -0.05385372415184975)"
"(-0.10775911808013916, 0.40824389457702637, -0.05385372415184975)"
"(-0.13612663745880127, 0.39613988995552063, -0.05005534365773201)"
"(-0.07375627011060715, 0.42117467522621155, -0.05294424295425415)"
"(0.03383210301399231, 0.42320066690444946, -0.0835714042186737)"
"(0.03383210301399231, 0.42320066690444946, -0.0835714042186737)"
"(0.03383210301399231, 0.42320066690444946, -0.0835714042186737)"
"(0.07510538399219513, 0.3571119010448456, -0.04933366924524307)"
"(0.07510538399219513, 0.3571119010448456, -0.04933366924524307)"
"(0.006578323431313038, 0.2945227324962616, -0.03593461960554123)"
"(0.006578323431313038, 0.2945227324962616, -0.03593461960554123)"
"(0.006578323431313038, 0.2945227324962616, -0.03593461960554123)"
"(0.006578323431313038, 0.2945227324962616, -0.03593461960554123)"
"(-0.04153598099946976, 0.2867933511734009, -0.07827939093112946)"
"(-0.04153598099946976, 0.2867933511734009, -0.07827939093112946)"
"(-0.04153598099946976, 0.2867933511734009, -0.07827939093112946)"
"(-0.04153598099946976, 0.2867933511734009, -0.07827939093112946)"
"(-0.04153598099946976, 0.2867933511734009, -0.07827939093112946)"
"(-0.04153598099946976, 0.2867933511734009, -0.07827939093112946)"
"(-0.007837173528969288, 0.18353816866874695, -0.013664190657436848)"
"(-0.007837173528969288, 0.18353816866874695, -0.013664190657436848)"
"(-0.007837173528969288, 0.18353816866874695, -0.013664190657436848)"
"(0.04486489295959473, 0.07720545679330826, 0.003766133449971676)"
"(0.04486489295959473, 0.07720545679330826, 0.003766133449971676)"
"(0.04486489295959473, 0.07720545679330826, 0.003766133449971676)"
"(0.04486489295959473, 0.07720545679330826, 0.003766133449971676)"
"(0.13463419675827026, 0.06337838619947433, -0.021424876525998116)"
"(0.2177889049053192, 0.046325936913490295, 0.0024561299942433834)"
"(0.2177889049053192, 0.046325936913490295, 0.0024561299942433834)"
"(0.2177889049053192, 0.046325936913490295, 0.0024561299942433834)"
"(0.3436993360519409, -0.0638452097773552, 0.019391316920518875)"
"(0.3436993360519409, -0.0638452097773552, 0.019391316920518875)"
"(0.3436993360519409, -0.0638452097773552, 0.019391316920518875)"
"(0.3436993360519409, -0.0638452097773552, 0.019391316920518875)"
"(0.3436993360519409, -0.0638452097773552, 0.019391316920518875)"
"(0.994905412197113, -0.5337200164794922, 0.08107251673936844)"
"(0.994905412197113, -0.5337200164794922, 0.08107251673936844)"
"(0.994905412197113, -0.5337200164794922, 0.08107251673936844)"
"(0.994905412197113, -0.5337200164794922, 0.08107251673936844)"
"(0.994905412197113, -0.5337200164794922, 0.08107251673936844)"
"(0.994905412197113, -0.5337200164794922, 0.08107251673936844)"
"(1.0612119436264038, -0.7898053526878357, 0.07263042777776718)"
"(1.0612119436264038, -0.7898053526878357, 0.07263042777776718)"
"(1.0612119436264038, -0.7898053526878357, 0.07263042777776718)"
"(0.6195235252380371, -0.935541033744812, 0.15202833712100983)"
"(0.4609490633010864, -1.0524938106536865, 0.23212400078773499)"
"(0.4609490633010864, -1.0524938106536865, 0.23212400078773499)"
"(0.4609490633010864, -1.0524938106536865, 0.23212400078773499)"
"(0.4609490633010864, -1.0524938106536865, 0.23212400078773499)"
"(0.43673545122146606, -0.9833221435546875, 0.2288990020751953)"
"(0.43673545122146606, -0.9833221435546875, 0.2288990020751953)"
"(0.43673545122146606, -0.9833221435546875, 0.2288990020751953)"
"(0.43673545122146606, -0.9833221435546875, 0.2288990020751953)"
"(0.43673545122146606, -0.9833221435546875, 0.2288990020751953)"
"(0.43673545122146606, -0.9833221435546875, 0.2288990020751953)"
"(-0.42782148718833923, -0.6470392942428589, 0.023436356335878372)"
"(-0.42782148718833923, -0.6470392942428589, 0.023436356335878372)"
"(-0.42782148718833923, -0.6470392942428589, 0.023436356335878372)"
"(-0.42782148718833923, -0.6470392942428589, 0.023436356335878372)"
"(-0.42782148718833923, -0.6470392942428589, 0.023436356335878372)"
"(-0.5150455236434937, -0.3218085765838623, -0.11156462877988815)"
"(-0.5150455236434937, -0.3218085765838623, -0.11156462877988815)"
"(-0.5150455236434937, -0.3218085765838623, -0.11156462877988815)"
"(-0.5150455236434937, -0.3218085765838623, -0.11156462877988815)"
"(-0.34770023822784424, -0.3043057918548584, -0.1662560999393463)"
"(-0.1272576004266739, -0.2611272931098938, -0.20056287944316864)"
"(-0.1272576004266739, -0.2611272931098938, -0.20056287944316864)"
"(-0.1272576004266739, -0.2611272931098938, -0.20056287944316864)"
"(-0.1272576004266739, -0.2611272931098938, -0.20056287944316864)"
"(-0.1272576004266739, -0.2611272931098938, -0.20056287944316864)"
"(-0.05663315951824188, -0.25761914253234863, -0.16248798370361328)"
"(-0.05663315951824188, -0.25761914253234863, -0.16248798370361328)"
"(-0.05663315951824188, -0.25761914253234863, -0.16248798370361328)"
"(-0.05663315951824188, -0.25761914253234863, -0.16248798370361328)"
"(-0.05663315951824188, -0.25761914253234863, -0.16248798370361328)"
"(-0.0046966709196567535, -0.2185487449169159, -0.21382558345794678)"
"(-0.0046966709196567535, -0.2185487449169159, -0.21382558345794678)"
"(0.10339373350143433, -0.14336486160755157, -0.20319613814353943)"
"(0.10339373350143433, -0.14336486160755157, -0.20319613814353943)"
"(0.10339373350143433, -0.14336486160755157, -0.20319613814353943)"
"(0.10339373350143433, -0.14336486160755157, -0.20319613814353943)"
"(0.17914041876792908, -0.052583083510398865, -0.22440099716186523)"
"(0.17914041876792908, -0.052583083510398865, -0.22440099716186523)"
"(0.17914041876792908, -0.052583083510398865, -0.22440099716186523)"
"(0.17914041876792908, -0.052583083510398865, -0.22440099716186523)"
"(0.17914041876792908, -0.052583083510398865, -0.22440099716186523)"
"(0.17914041876792908, -0.052583083510398865, -0.22440099716186523)"
"(0.16595789790153503, -0.03197497874498367, -0.21879585087299347)"
"(0.16595789790153503, -0.03197497874498367, -0.21879585087299347)"
"(0.16595789790153503, -0.03197497874498367, -0.21879585087299347)"
"(0.16595789790153503, -0.03197497874498367, -0.21879585087299347)"
"(0.16595789790153503, -0.03197497874498367, -0.21879585087299347)"
"(0.16595789790153503, -0.03197497874498367, -0.21879585087299347)"
"(0.10006280243396759, 0.09288299083709717, -0.21592189371585846)"
"(0.0028096530586481094, 0.1156979352235794, -0.1828843057155609)"
"(0.0028096530586481094, 0.1156979352235794, -0.1828843057155609)"
"(0.0028096530586481094, 0.1156979352235794, -0.1828843057155609)"
"(0.0028096530586481094, 0.1156979352235794, -0.1828843057155609)"
"(0.0028096530586481094, 0.1156979352235794, -0.1828843057155609)"
"(0.05756692960858345, 0.17737360298633575, -0.22358255088329315)"
"(0.05756692960858345, 0.17737360298633575, -0.22358255088329315)"
"(0.05756692960858345, 0.17737360298633575, -0.22358255088329315)"
"(0.05756692960858345, 0.17737360298633575, -0.22358255088329315)"
"(0.05756692960858345, 0.17737360298633575, -0.22358255088329315)"
"(0.0681515634059906, 0.1983034759759903, -0.1906345784664154)"
"(0.0681515634059906, 0.1983034759759903, -0.1906345784664154)"
"(0.0681515634059906, 0.1983034759759903, -0.1906345784664154)"
"(0.0681515634059906, 0.1983034759759903, -0.1906345784664154)"
"(0.0681515634059906, 0.1983034759759903, -0.1906345784664154)"
"(0.046350281685590744, 0.1410694271326065, -0.1868143230676651)"
"(0.046350281685590744, 0.1410694271326065, -0.1868143230676651)"
